コード,日付,売残,買残,売残増減,買残増減,信用倍率
2868,2026-08-07,2,342675,2,41597,171337.5
2868,2026-07-31,0,301078,-250,20438,
2868,2026-07-24,250,280640,0,4955,1122.56
2868,2026-07-17,250,275685,250,-51486,1102.74
2868,2026-07-10,0,327171,-10,99184,
2868,2026-07-03,10,227987,0,-44305,22798.7
2868,2026-06-26,10,272292,-6873,44627,27229.2
2868,2026-06-19,6883,227665,6838,-26391,33.08
2868,2026-06-12,45,254056,0,36669,5645.69
2868,2026-06-05,45,217387,35,-10606,4830.82
2868,2026-05-29,10,227993,0,-7585,22799.3
2868,2026-05-22,10,235578,0,-19098,23557.8
2868,2026-05-15,10,254676,-50,-20271,25467.6
2868,2026-05-01,60,274947,30,18929,4582.45
2868,2026-04-24,30,256018,0,18500,8533.93
2868,2026-04-17,30,237518,-980,-18205,7917.27
2868,2026-04-10,1010,255723,940,-20909,253.19
2868,2026-04-03,70,276632,60,-20189,3951.89
2868,2026-03-27,10,296821,-1,18530,29682.1
2868,2026-03-20,11,278291,-2600,87255,25299.18
