コード,日付,売残,買残,売残増減,買残増減,信用倍率
1766,2026-08-07,13200,30400,-2900,2500,2.3
1766,2026-07-31,16100,27900,2100,-2600,1.73
1766,2026-07-24,14000,30500,800,-1200,2.18
1766,2026-07-17,13200,31700,300,-1700,2.4
1766,2026-07-10,12900,33400,-400,-1100,2.59
1766,2026-07-03,13300,34500,-400,-1900,2.59
1766,2026-06-26,13700,36400,0,1000,2.66
1766,2026-06-19,13700,35400,-2400,-1300,2.58
1766,2026-06-12,16100,36700,-1300,500,2.28
1766,2026-06-05,17400,36200,-3700,1800,2.08
1766,2026-05-29,21100,34400,-2800,300,1.63
1766,2026-05-22,23900,34100,8300,-1400,1.43
1766,2026-05-15,15600,35500,-4400,-29600,2.28
1766,2026-05-01,20000,65100,-303800,25000,3.26
1766,2026-04-24,323800,40100,134600,20500,0.12
1766,2026-04-17,189200,19600,117200,1300,0.1
1766,2026-04-10,72000,18300,34400,3700,0.25
1766,2026-04-03,37600,14600,29900,-8900,0.39
1766,2026-03-27,7700,23500,2900,12200,3.05
1766,2026-03-20,4800,11300,-4200,2000,2.35
