コード,日付,売残,買残,売残増減,買残増減,信用倍率
2818,2026-08-07,400,3800,-100,100,9.5
2818,2026-07-31,500,3700,0,2500,7.4
2818,2026-07-24,500,1200,0,-200,2.4
2818,2026-07-17,500,1400,0,-400,2.8
2818,2026-07-10,500,1800,-3000,-100,3.6
2818,2026-07-03,3500,1900,-1900,-400,0.54
2818,2026-06-26,5400,2300,400,-400,0.43
2818,2026-06-19,5000,2700,200,200,0.54
2818,2026-06-12,4800,2500,-300,-100,0.52
2818,2026-06-05,5100,2600,-200,100,0.51
2818,2026-05-29,5300,2500,100,-400,0.47
2818,2026-05-22,5200,2900,-600,-500,0.56
2818,2026-05-15,5800,3400,-400,1100,0.59
2818,2026-05-01,6200,2300,-200,200,0.37
2818,2026-04-24,6400,2100,-400,100,0.33
2818,2026-04-17,6800,2000,300,400,0.29
2818,2026-04-10,6500,1600,-700,300,0.25
2818,2026-04-03,7200,1300,-45900,700,0.18
2818,2026-03-27,53100,600,38900,-3900,0.01
2818,2026-03-20,14200,4500,2400,-400,0.32
