コード,日付,売残,買残,売残増減,買残増減,信用倍率
1959,2026-08-07,18800,82900,100,3300,4.41
1959,2026-07-31,18700,79600,1400,24200,4.26
1959,2026-07-24,17300,55400,-600,2100,3.2
1959,2026-07-17,17900,53300,-2800,1300,2.98
1959,2026-07-10,20700,52000,3000,3300,2.51
1959,2026-07-03,17700,48700,-200,500,2.75
1959,2026-06-26,17900,48200,1100,-700,2.69
1959,2026-06-19,16800,48900,5300,-3400,2.91
1959,2026-06-12,11500,52300,-1600,-10000,4.55
1959,2026-06-05,13100,62300,1200,4600,4.76
1959,2026-05-29,11900,57700,-700,-10200,4.85
1959,2026-05-22,12600,67900,1100,5900,5.39
1959,2026-05-15,11500,62000,-4100,-1700,5.39
1959,2026-05-01,15600,63700,7100,6300,4.08
1959,2026-04-24,8500,57400,-6000,-3700,6.75
1959,2026-04-17,14500,61100,5600,10200,4.21
1959,2026-04-10,8900,50900,0,2500,5.72
1959,2026-04-03,8900,48400,-600,-7100,5.44
1959,2026-03-27,9500,55500,500,-9500,5.84
1959,2026-03-20,9000,65000,-400,500,7.22
