コード,日付,売残,買残,売残増減,買残増減,信用倍率
2809,2026-08-07,53600,35500,3000,700,0.66
2809,2026-07-31,50600,34800,4000,-8600,0.69
2809,2026-07-24,46600,43400,-7100,1700,0.93
2809,2026-07-17,53700,41700,5100,-12200,0.78
2809,2026-07-10,48600,53900,-3000,22200,1.11
2809,2026-07-03,51600,31700,1800,-7000,0.61
2809,2026-06-26,49800,38700,-10600,-6400,0.78
2809,2026-06-19,60400,45100,-6400,2100,0.75
2809,2026-06-12,66800,43000,8800,-26100,0.64
2809,2026-06-05,58000,69100,-6300,11200,1.19
2809,2026-05-29,64300,57900,-36800,4800,0.9
2809,2026-05-22,101100,53100,34500,-16100,0.53
2809,2026-05-15,66600,69200,4300,200,1.04
2809,2026-05-01,62300,69000,12600,-60600,1.11
2809,2026-04-24,49700,129600,5300,-5700,2.61
2809,2026-04-17,44400,135300,-9900,-36100,3.05
2809,2026-04-10,54300,171400,-20100,110300,3.16
2809,2026-04-03,74400,61100,4100,5500,0.82
2809,2026-03-27,70300,55600,4700,10000,0.79
2809,2026-03-20,65600,45600,-1700,-4500,0.7
