コード,日付,売残,買残,売残増減,買残増減,信用倍率
1844,2026-08-07,0,608900,0,-8800,
1844,2026-07-31,0,617700,0,-38500,
1844,2026-07-24,0,656200,0,-15800,
1844,2026-07-17,0,672000,-100,-56100,
1844,2026-07-10,100,728100,100,5200,7281.0
1844,2026-07-03,0,722900,0,-37900,
1844,2026-06-26,0,760800,0,-41500,
1844,2026-06-19,0,802300,-100,-54600,
1844,2026-06-12,100,856900,100,-7200,8569.0
1844,2026-06-05,0,864100,0,-2400,
1844,2026-05-29,0,866500,0,38100,
1844,2026-05-22,0,828400,0,-24600,
1844,2026-05-15,0,853000,-100,6000,
1844,2026-05-01,100,847000,100,-37200,8470.0
1844,2026-04-24,0,884200,0,-50100,
1844,2026-04-17,0,934300,0,-33800,
1844,2026-04-10,0,968100,0,3700,
1844,2026-04-03,0,964400,0,-41300,
1844,2026-03-27,0,1005700,0,-98400,
1844,2026-03-20,0,1104100,-200,-71300,
