コード,日付,売残,買残,売残増減,買残増減,信用倍率
162A,2026-08-07,0,311,0,6,
162A,2026-07-31,0,305,0,-39,
162A,2026-07-24,0,344,0,-30,
162A,2026-07-17,0,374,0,-38,
162A,2026-07-10,0,412,0,-5,
162A,2026-07-03,0,417,0,166,
162A,2026-06-26,0,251,0,221,
162A,2026-06-19,0,30,0,-67,
162A,2026-06-12,0,97,0,-38,
162A,2026-06-05,0,135,0,-22,
162A,2026-05-29,0,157,0,72,
162A,2026-05-22,0,85,0,-40,
162A,2026-05-15,0,125,0,57,
162A,2026-05-01,0,68,0,-10,
162A,2026-04-24,0,78,0,35,
162A,2026-04-17,0,43,0,-54,
162A,2026-04-10,0,97,0,0,
162A,2026-04-03,0,97,0,-2,
162A,2026-03-27,0,99,0,56,
162A,2026-03-20,0,43,0,-1,
