コード,日付,売残,買残,売残増減,買残増減,信用倍率
296A,2026-08-07,48100,123000,-4900,-6700,2.56
296A,2026-07-31,53000,129700,-28300,-38900,2.45
296A,2026-07-24,81300,168600,79600,-9500,2.07
296A,2026-07-17,1700,178100,0,7900,104.76
296A,2026-07-10,1700,170200,0,16000,100.12
296A,2026-07-03,1700,154200,-300,9400,90.71
296A,2026-06-26,2000,144800,-1000,-100,72.4
296A,2026-06-19,3000,144900,-700,-8200,48.3
296A,2026-06-12,3700,153100,-4400,-7900,41.38
296A,2026-06-05,8100,161000,-11900,-9700,19.88
296A,2026-05-29,20000,170700,2200,7400,8.54
296A,2026-05-22,17800,163300,-4400,-14300,9.17
296A,2026-05-15,22200,177600,-400,-32200,8.0
296A,2026-05-01,22600,209800,9700,-25800,9.28
296A,2026-04-24,12900,235600,2400,67600,18.26
296A,2026-04-17,10500,168000,1400,1900,16.0
296A,2026-04-10,9100,166100,-2100,-25500,18.25
296A,2026-04-03,11200,191600,-2600,-15200,17.11
296A,2026-03-27,13800,206800,-4000,-8100,14.99
296A,2026-03-20,17800,214900,12600,1600,12.07
