コード,日付,売残,買残,売残増減,買残増減,信用倍率
3065,2026-08-07,0,11900,0,-2400,
3065,2026-07-31,0,14300,0,1300,
3065,2026-07-24,0,13000,0,-1100,
3065,2026-07-17,0,14100,0,-400,
3065,2026-07-10,0,14500,0,700,
3065,2026-07-03,0,13800,0,1600,
3065,2026-06-26,0,12200,0,-300,
3065,2026-06-19,0,12500,0,900,
3065,2026-06-12,0,11600,0,300,
3065,2026-06-05,0,11300,0,300,
3065,2026-05-29,0,11000,0,1200,
3065,2026-05-22,0,9800,0,400,
3065,2026-05-15,0,9400,0,200,
3065,2026-05-01,0,9200,0,500,
3065,2026-04-24,0,8700,0,700,
3065,2026-04-17,0,8000,0,1600,
3065,2026-04-10,0,6400,0,1100,
3065,2026-04-03,0,5300,0,700,
3065,2026-03-27,0,4600,0,-700,
3065,2026-03-20,0,5300,0,300,
