コード,日付,売残,買残,売残増減,買残増減,信用倍率
3161,2026-08-07,0,321600,0,300,
3161,2026-07-31,0,321300,0,600,
3161,2026-07-24,0,320700,0,-300,
3161,2026-07-17,0,321000,0,300,
3161,2026-07-10,0,320700,0,-700,
3161,2026-07-03,0,321400,0,-500,
3161,2026-06-26,0,321900,0,-5100,
3161,2026-06-19,0,327000,0,-6200,
3161,2026-06-12,0,333200,0,-300,
3161,2026-06-05,0,333500,0,-3400,
3161,2026-05-29,0,336900,0,1600,
3161,2026-05-22,0,335300,0,-4800,
3161,2026-05-15,0,340100,0,18700,
3161,2026-05-01,0,321400,0,-1900,
3161,2026-04-24,0,323300,0,-5900,
3161,2026-04-17,0,329200,0,-4900,
3161,2026-04-10,0,334100,0,-19500,
3161,2026-04-03,0,353600,0,-20900,
3161,2026-03-27,0,374500,0,21800,
3161,2026-03-20,0,352700,0,3800,
