コード,日付,売残,買残,売残増減,買残増減,信用倍率
1699,2026-08-07,566860,7640230,-24760,60540,13.48
1699,2026-07-31,591620,7579690,-48640,-52460,12.81
1699,2026-07-24,640260,7632150,53460,898200,11.92
1699,2026-07-17,586800,6733950,-7530,4232430,11.48
1699,2026-07-10,594330,2501520,-107700,64220,4.21
1699,2026-07-03,702030,2437300,-29870,-316120,3.47
1699,2026-06-26,731900,2753420,-87920,-729820,3.76
1699,2026-06-19,819820,3483240,-194790,-142370,4.25
1699,2026-06-12,1014610,3625610,-111290,-30800,3.57
1699,2026-06-05,1125900,3656410,18010,-83980,3.25
1699,2026-05-29,1107890,3740390,-346280,-149590,3.38
1699,2026-05-22,1454170,3889980,99290,152540,2.68
1699,2026-05-15,1354880,3737440,226330,-8630,2.76
1699,2026-05-01,1128550,3746070,152970,93590,3.32
1699,2026-04-24,975580,3652480,117860,-110540,3.74
1699,2026-04-17,857720,3763020,-10830,-751830,4.39
1699,2026-04-10,868550,4514850,122570,-374170,5.2
1699,2026-04-03,745980,4889020,29190,271090,6.55
1699,2026-03-27,716790,4617930,-74960,311280,6.44
1699,2026-03-20,791750,4306650,151520,-1521200,5.44
