コード,日付,売残,買残,売残増減,買残増減,信用倍率
3038,2026-08-07,112300,1811400,5900,51600,16.13
3038,2026-07-31,106400,1759800,-17400,-255900,16.54
3038,2026-07-24,123800,2015700,-6400,136800,16.28
3038,2026-07-17,130200,1878900,21500,-347700,14.43
3038,2026-07-10,108700,2226600,-4900,79600,20.48
3038,2026-07-03,113600,2147000,-6900,-181800,18.9
3038,2026-06-26,120500,2328800,-5000,-195500,19.33
3038,2026-06-19,125500,2524300,-19800,269400,20.11
3038,2026-06-12,145300,2254900,34500,-321100,15.52
3038,2026-06-05,110800,2576000,-21300,97100,23.25
3038,2026-05-29,132100,2478900,25000,-21700,18.77
3038,2026-05-22,107100,2500600,-5900,16500,23.35
3038,2026-05-15,113000,2484100,-16000,-88000,21.98
3038,2026-05-01,129000,2572100,-30900,12800,19.94
3038,2026-04-24,159900,2559300,29400,794900,16.01
3038,2026-04-17,130500,1764400,7300,274000,13.52
3038,2026-04-10,123200,1490400,2600,140100,12.1
3038,2026-04-03,120600,1350300,-19600,171100,11.2
3038,2026-03-27,140200,1179200,25500,196200,8.41
3038,2026-03-20,114700,983000,-95700,125600,8.57
