コード,日付,売残,買残,売残増減,買残増減,信用倍率
1577,2026-08-07,60,2797,20,-710,46.62
1577,2026-07-31,40,3507,-16,444,87.68
1577,2026-07-24,56,3063,56,-221,54.7
1577,2026-07-17,0,3284,0,208,
1577,2026-07-10,0,3076,-366,-495,
1577,2026-07-03,366,3571,364,-289,9.76
1577,2026-06-26,2,3860,1,-956,1930.0
1577,2026-06-19,1,4816,-20,497,4816.0
1577,2026-06-12,21,4319,-40,-627,205.67
1577,2026-06-05,61,4946,-8,-7,81.08
1577,2026-05-29,69,4953,15,-457,71.78
1577,2026-05-22,54,5410,-22,-146,100.19
1577,2026-05-15,76,5556,12,-613,73.11
1577,2026-05-01,64,6169,-9,335,96.39
1577,2026-04-24,73,5834,4,879,79.92
1577,2026-04-17,69,4955,-4,677,71.81
1577,2026-04-10,73,4278,-2597,90,58.6
1577,2026-04-03,2670,4188,2434,-177,1.57
1577,2026-03-27,236,4365,152,-18,18.5
1577,2026-03-20,84,4383,-44,3,52.18
