コード,日付,売残,買残,売残増減,買残増減,信用倍率
1799,2026-08-07,22200,58000,-6700,500,2.61
1799,2026-07-31,28900,57500,2500,-500,1.99
1799,2026-07-24,26400,58000,-700,26200,2.2
1799,2026-07-17,27100,31800,-3100,300,1.17
1799,2026-07-10,30200,31500,1200,-4000,1.04
1799,2026-07-03,29000,35500,-3500,4000,1.22
1799,2026-06-26,32500,31500,-8500,-900,0.97
1799,2026-06-19,41000,32400,-3800,-13900,0.79
1799,2026-06-12,44800,46300,-2900,5600,1.03
1799,2026-06-05,47700,40700,4400,-1800,0.85
1799,2026-05-29,43300,42500,-4000,-4000,0.98
1799,2026-05-22,47300,46500,14900,1600,0.98
1799,2026-05-15,32400,44900,15400,16200,1.39
1799,2026-05-01,17000,28700,400,-2100,1.69
1799,2026-04-24,16600,30800,-100,-400,1.86
1799,2026-04-17,16700,31200,-600,2600,1.87
1799,2026-04-10,17300,28600,-1000,-7100,1.65
1799,2026-04-03,18300,35700,-1000,-9400,1.95
1799,2026-03-27,19300,45100,2800,-13800,2.34
1799,2026-03-20,16500,58900,1300,-1800,3.57
