コード,日付,売残,買残,売残増減,買残増減,信用倍率
2334,2026-08-07,0,12739200,0,-196400,
2334,2026-07-31,0,12935600,-100,-317500,
2334,2026-07-24,100,13253100,0,235000,132531.0
2334,2026-07-17,100,13018100,100,366800,130181.0
2334,2026-07-10,0,12651300,0,1785900,
2334,2026-07-03,0,10865400,0,966900,
2334,2026-06-26,0,9898500,-900,747200,
2334,2026-06-19,900,9151300,900,-736400,10168.11
2334,2026-06-12,0,9887700,-1400,1110800,
2334,2026-06-05,1400,8776900,1400,117500,6269.21
2334,2026-05-29,0,8659400,-100,231100,
2334,2026-05-22,100,8428300,100,477600,84283.0
2334,2026-05-15,0,7950700,-200,224000,
2334,2026-05-01,200,7726700,200,1626600,38633.5
2334,2026-04-24,0,6100100,-3300,-126500,
2334,2026-04-17,3300,6226600,3300,-160600,1886.85
2334,2026-04-10,0,6387200,0,83300,
2334,2026-04-03,0,6303900,0,61100,
2334,2026-03-27,0,6242800,-100,-355500,
2334,2026-03-20,100,6598300,0,-164200,65983.0
