コード,日付,売残,買残,売残増減,買残増減,信用倍率
2130,2026-08-07,14500,386800,-10700,31900,26.68
2130,2026-07-31,25200,354900,19900,-13800,14.08
2130,2026-07-24,5300,368700,-2000,-5600,69.57
2130,2026-07-17,7300,374300,2000,-43100,51.27
2130,2026-07-10,5300,417400,1900,3500,78.75
2130,2026-07-03,3400,413900,-1400,-15900,121.74
2130,2026-06-26,4800,429800,500,-41900,89.54
2130,2026-06-19,4300,471700,-3600,-9000,109.7
2130,2026-06-12,7900,480700,-1500,14300,60.85
2130,2026-06-05,9400,466400,4400,13000,49.62
2130,2026-05-29,5000,453400,300,58600,90.68
2130,2026-05-22,4700,394800,-1000,29600,84.0
2130,2026-05-15,5700,365200,-1100,-70600,64.07
2130,2026-05-01,6800,435800,-300,22100,64.09
2130,2026-04-24,7100,413700,800,66200,58.27
2130,2026-04-17,6300,347500,1100,3400,55.16
2130,2026-04-10,5200,344100,-1100,13200,66.17
2130,2026-04-03,6300,330900,-20100,10300,52.52
2130,2026-03-27,26400,320600,20100,-73500,12.14
2130,2026-03-20,6300,394100,-1100,17300,62.56
