コード,日付,売残,買残,売残増減,買残増減,信用倍率
2160,2026-08-07,675300,7242400,21000,-206000,10.72
2160,2026-07-31,654300,7448400,26400,8200,11.38
2160,2026-07-24,627900,7440200,9900,-189200,11.85
2160,2026-07-17,618000,7629400,-60500,96000,12.35
2160,2026-07-10,678500,7533400,-14500,96700,11.1
2160,2026-07-03,693000,7436700,13500,246900,10.73
2160,2026-06-26,679500,7189800,9000,57200,10.58
2160,2026-06-19,670500,7132600,7900,-147800,10.64
2160,2026-06-12,662600,7280400,-43700,308600,10.99
2160,2026-06-05,706300,6971800,4600,-230700,9.87
2160,2026-05-29,701700,7202500,125900,-33800,10.26
2160,2026-05-22,575800,7236300,6800,-165000,12.57
2160,2026-05-15,569000,7401300,-29100,112300,13.01
2160,2026-05-01,598100,7289000,-4100,68300,12.19
2160,2026-04-24,602200,7220700,-21400,122300,11.99
2160,2026-04-17,623600,7098400,8000,-44000,11.38
2160,2026-04-10,615600,7142400,19300,21900,11.6
2160,2026-04-03,596300,7120500,-22400,-569500,11.94
2160,2026-03-27,618700,7690000,49100,563300,12.43
2160,2026-03-20,569600,7126700,-2200,-118100,12.51
