コード,日付,売残,買残,売残増減,買残増減,信用倍率
1681,2026-08-07,316,6288,-16,-3822,19.9
1681,2026-07-31,332,10110,26,-6546,30.45
1681,2026-07-24,306,16656,-4,-3665,54.43
1681,2026-07-17,310,20321,-4,-12961,65.55
1681,2026-07-10,314,33282,20,10289,105.99
1681,2026-07-03,294,22993,-25,-21941,78.21
1681,2026-06-26,319,44934,-10,33277,140.86
1681,2026-06-19,329,11657,-598,1760,35.43
1681,2026-06-12,927,9897,571,-2701,10.68
1681,2026-06-05,356,12598,-48,1517,35.39
1681,2026-05-29,404,11081,-524,-5192,27.43
1681,2026-05-22,928,16273,516,1962,17.54
1681,2026-05-15,412,14311,61,-696,34.74
1681,2026-05-01,351,15007,-20,7403,42.75
1681,2026-04-24,371,7604,-115,786,20.5
1681,2026-04-17,486,6818,-668,175,14.03
1681,2026-04-10,1154,6643,68,7,5.76
1681,2026-04-03,1086,6636,673,-51520,6.11
1681,2026-03-27,413,58156,139,11585,140.81
1681,2026-03-20,274,46571,-32,9143,169.97
