コード,日付,売残,買残,売残増減,買残増減,信用倍率
3036,2026-08-07,43300,393000,8500,-20300,9.08
3036,2026-07-31,34800,413300,5100,100,11.88
3036,2026-07-24,29700,413200,5400,-1400,13.91
3036,2026-07-17,24300,414600,-1300,-33700,17.06
3036,2026-07-10,25600,448300,-1000,-14800,17.51
3036,2026-07-03,26600,463100,8700,-32600,17.41
3036,2026-06-26,17900,495700,1900,-15500,27.69
3036,2026-06-19,16000,511200,4200,-2400,31.95
3036,2026-06-12,11800,513600,-2800,29300,43.53
3036,2026-06-05,14600,484300,100,-2200,33.17
3036,2026-05-29,14500,486500,-200,10000,33.55
3036,2026-05-22,14700,476500,-3900,15600,32.41
3036,2026-05-15,18600,460900,-20500,86800,24.78
3036,2026-05-01,39100,374100,1400,-11500,9.57
3036,2026-04-24,37700,385600,-600,31000,10.23
3036,2026-04-17,38300,354600,-5000,8900,9.26
3036,2026-04-10,43300,345700,-15100,-2300,7.98
3036,2026-04-03,58400,348000,-231700,-75900,5.96
3036,2026-03-27,290100,423900,177500,-72800,1.46
3036,2026-03-20,112600,496700,30000,8300,4.41
