コード,日付,売残,買残,売残増減,買残増減,信用倍率
167A,2026-08-07,58300,177700,6700,6500,3.05
167A,2026-07-31,51600,171200,17000,4100,3.32
167A,2026-07-24,34600,167100,100,21700,4.83
167A,2026-07-17,34500,145400,-15000,-22800,4.21
167A,2026-07-10,49500,168200,17500,-20600,3.4
167A,2026-07-03,32000,188800,1500,-8200,5.9
167A,2026-06-26,30500,197000,-7200,11500,6.46
167A,2026-06-19,37700,185500,-800,9500,4.92
167A,2026-06-12,38500,176000,-1500,8400,4.57
167A,2026-06-05,40000,167600,-3900,-50000,4.19
167A,2026-05-29,43900,217600,-3500,-69000,4.96
167A,2026-05-22,47400,286600,-8600,-39000,6.05
167A,2026-05-15,56000,325600,11800,62700,5.81
167A,2026-05-01,44200,262900,-22700,-4900,5.95
167A,2026-04-24,66900,267800,1600,500,4.0
167A,2026-04-17,65300,267300,-25600,-28700,4.09
167A,2026-04-10,90900,296000,-39100,-2700,3.26
167A,2026-04-03,130000,298700,-391000,157700,2.3
167A,2026-03-27,521000,141000,289000,-10400,0.27
167A,2026-03-20,232000,151400,63400,-3100,0.65
