コード,日付,売残,買残,売残増減,買残増減,信用倍率
1833,2026-08-07,18700,168800,-1200,33700,9.03
1833,2026-07-31,19900,135100,1700,-3800,6.79
1833,2026-07-24,18200,138900,3400,-8800,7.63
1833,2026-07-17,14800,147700,300,8400,9.98
1833,2026-07-10,14500,139300,200,11800,9.61
1833,2026-07-03,14300,127500,-400,2100,8.92
1833,2026-06-26,14700,125400,5300,-3200,8.53
1833,2026-06-19,9400,128600,-900,1800,13.68
1833,2026-06-12,10300,126800,-1000,10600,12.31
1833,2026-06-05,11300,116200,1100,-4700,10.28
1833,2026-05-29,10200,120900,-300,-6400,11.85
1833,2026-05-22,10500,127300,-20000,11500,12.12
1833,2026-05-15,30500,115800,1000,2800,3.8
1833,2026-05-01,29500,113000,1300,7600,3.83
1833,2026-04-24,28200,105400,2600,1400,3.74
1833,2026-04-17,25600,104000,-1200,5800,4.06
1833,2026-04-10,26800,98200,-5300,-1200,3.66
1833,2026-04-03,32100,99400,-29900,-13000,3.1
1833,2026-03-27,62000,112400,38700,-3100,1.81
1833,2026-03-20,23300,115500,-2800,-1200,4.96
