コード,日付,売残,買残,売残増減,買残増減,信用倍率
299A,2026-08-07,168000,2167500,29900,37000,12.9
299A,2026-07-31,138100,2130500,-8100,39900,15.43
299A,2026-07-24,146200,2090600,-3100,94300,14.3
299A,2026-07-17,149300,1996300,-38700,121700,13.37
299A,2026-07-10,188000,1874600,-2500,-4300,9.97
299A,2026-07-03,190500,1878900,14000,-44100,9.86
299A,2026-06-26,176500,1923000,-15300,-98300,10.9
299A,2026-06-19,191800,2021300,-23500,-60000,10.54
299A,2026-06-12,215300,2081300,-19900,-105700,9.67
299A,2026-06-05,235200,2187000,-32200,98900,9.3
299A,2026-05-29,267400,2088100,-44700,-33500,7.81
299A,2026-05-22,312100,2121600,-37500,-42600,6.8
299A,2026-05-15,349600,2164200,211900,-64300,6.19
299A,2026-05-01,137700,2228500,36300,274200,16.18
299A,2026-04-24,101400,1954300,5800,116700,19.27
299A,2026-04-17,95600,1837600,-8700,-34800,19.22
299A,2026-04-10,104300,1872400,-13000,72800,17.95
299A,2026-04-03,117300,1799600,-11300,-25300,15.34
299A,2026-03-27,128600,1824900,27200,-172300,14.19
299A,2026-03-20,101400,1997200,-11300,17100,19.7
