コード,日付,売残,買残,売残増減,買残増減,信用倍率
2795,2026-08-07,0,26400,0,-200,
2795,2026-07-31,0,26600,0,300,
2795,2026-07-24,0,26300,0,200,
2795,2026-07-17,0,26100,0,1400,
2795,2026-07-10,0,24700,0,800,
2795,2026-07-03,0,23900,0,2900,
2795,2026-06-26,0,21000,0,-100,
2795,2026-06-19,0,21100,0,-800,
2795,2026-06-12,0,21900,0,400,
2795,2026-06-05,0,21500,0,-100,
2795,2026-05-29,0,21600,0,0,
2795,2026-05-22,0,21600,0,-2400,
2795,2026-05-15,0,24000,0,-100,
2795,2026-05-01,0,24100,0,0,
2795,2026-04-24,0,24100,0,500,
2795,2026-04-17,0,23600,0,-600,
2795,2026-04-10,0,24200,0,-400,
2795,2026-04-03,0,24600,0,-300,
2795,2026-03-27,0,24900,0,-200,
2795,2026-03-20,0,25100,0,300,
