コード,日付,売残,買残,売残増減,買残増減,信用倍率
2183,2026-08-07,0,262300,0,3100,
2183,2026-07-31,0,259200,0,-3600,
2183,2026-07-24,0,262800,0,5900,
2183,2026-07-17,0,256900,0,-10600,
2183,2026-07-10,0,267500,0,5500,
2183,2026-07-03,0,262000,0,5900,
2183,2026-06-26,0,256100,0,8900,
2183,2026-06-19,0,247200,0,-6400,
2183,2026-06-12,0,253600,0,1500,
2183,2026-06-05,0,252100,0,11300,
2183,2026-05-29,0,240800,0,5900,
2183,2026-05-22,0,234900,0,33800,
2183,2026-05-15,0,201100,0,8500,
2183,2026-05-01,0,192600,0,-48000,
2183,2026-04-24,0,240600,0,24000,
2183,2026-04-17,0,216600,0,26300,
2183,2026-04-10,0,190300,0,500,
2183,2026-04-03,0,189800,0,14200,
2183,2026-03-27,0,175600,0,-13100,
2183,2026-03-20,0,188700,0,27400,
