コード,日付,売残,買残,売残増減,買残増減,信用倍率
2201,2026-08-07,43200,64300,-200,11300,1.49
2201,2026-07-31,43400,53000,-800,1600,1.22
2201,2026-07-24,44200,51400,-1900,-1400,1.16
2201,2026-07-17,46100,52800,-1100,-6400,1.15
2201,2026-07-10,47200,59200,9500,900,1.25
2201,2026-07-03,37700,58300,2500,-5600,1.55
2201,2026-06-26,35200,63900,-19800,700,1.82
2201,2026-06-19,55000,63200,-1300,1600,1.15
2201,2026-06-12,56300,61600,-26100,-4700,1.09
2201,2026-06-05,82400,66300,-15600,7200,0.8
2201,2026-05-29,98000,59100,34800,-4700,0.6
2201,2026-05-22,63200,63800,-6800,-23500,1.01
2201,2026-05-15,70000,87300,29400,50100,1.25
2201,2026-05-01,40600,37200,-2200,4600,0.92
2201,2026-04-24,42800,32600,-7200,1600,0.76
2201,2026-04-17,50000,31000,1500,-1100,0.62
2201,2026-04-10,48500,32100,7700,-2900,0.66
2201,2026-04-03,40800,35000,4500,-3400,0.86
2201,2026-03-27,36300,38400,22700,-6800,1.06
2201,2026-03-20,13600,45200,-400,-1200,3.32
