コード,日付,売残,買残,売残増減,買残増減,信用倍率
2185,2026-08-07,0,31100,0,4300,
2185,2026-07-31,0,26800,0,-100,
2185,2026-07-24,0,26900,0,-200,
2185,2026-07-17,0,27100,0,-400,
2185,2026-07-10,0,27500,0,-100,
2185,2026-07-03,0,27600,0,700,
2185,2026-06-26,0,26900,0,-200,
2185,2026-06-19,0,27100,0,-1000,
2185,2026-06-12,0,28100,0,200,
2185,2026-06-05,0,27900,0,-5200,
2185,2026-05-29,0,33100,0,-3400,
2185,2026-05-22,0,36500,0,1700,
2185,2026-05-15,0,34800,0,-4300,
2185,2026-05-01,0,39100,0,0,
2185,2026-04-24,0,39100,0,2500,
2185,2026-04-17,0,36600,0,600,
2185,2026-04-10,0,36000,0,700,
2185,2026-04-03,0,35300,0,-800,
2185,2026-03-27,0,36100,0,-800,
2185,2026-03-20,0,36900,0,4100,
