コード,日付,売残,買残,売残増減,買残増減,信用倍率
3185,2026-08-07,0,1061600,0,1600,
3185,2026-07-31,0,1060000,0,-34300,
3185,2026-07-24,0,1094300,0,-46500,
3185,2026-07-17,0,1140800,0,104700,
3185,2026-07-10,0,1036100,0,-22500,
3185,2026-07-03,0,1058600,0,-10900,
3185,2026-06-26,0,1069500,0,-12900,
3185,2026-06-19,0,1082400,0,-29500,
3185,2026-06-12,0,1111900,0,-215600,
3185,2026-06-05,0,1327500,0,-405700,
3185,2026-05-29,0,1733200,0,104100,
3185,2026-05-22,0,1629100,0,134100,
3185,2026-05-15,0,1495000,0,-108300,
3185,2026-05-01,0,1603300,0,-84100,
3185,2026-04-24,0,1687400,0,-86100,
3185,2026-04-17,0,1773500,0,-522900,
3185,2026-04-10,0,2296400,0,74800,
3185,2026-04-03,0,2221600,0,41600,
3185,2026-03-27,0,2180000,0,-54400,
3185,2026-03-20,0,2234400,0,68400,
