コード,日付,売残,買残,売残増減,買残増減,信用倍率
2926,2026-08-07,7200,565600,-25300,-42400,78.56
2926,2026-07-31,32500,608000,19200,11300,18.71
2926,2026-07-24,13300,596700,-10300,-60200,44.86
2926,2026-07-17,23600,656900,15500,31000,27.83
2926,2026-07-10,8100,625900,-900,44300,77.27
2926,2026-07-03,9000,581600,2300,28000,64.62
2926,2026-06-26,6700,553600,-5500,-22300,82.63
2926,2026-06-19,12200,575900,1400,-100900,47.2
2926,2026-06-12,10800,676800,4000,2200,62.67
2926,2026-06-05,6800,674600,-7600,-51900,99.21
2926,2026-05-29,14400,726500,2000,6200,50.45
2926,2026-05-22,12400,720300,3500,51300,58.09
2926,2026-05-15,8900,669000,-1700,-12400,75.17
2926,2026-05-01,10600,681400,-9200,-24300,64.28
2926,2026-04-24,19800,705700,-1600,-15300,35.64
2926,2026-04-17,21400,721000,800,-13000,33.69
2926,2026-04-10,20600,734000,1500,-10800,35.63
2926,2026-04-03,19100,744800,10600,-33100,38.99
2926,2026-03-27,8500,777900,-8800,13900,91.52
2926,2026-03-20,17300,764000,4300,-17100,44.16
