コード,日付,売残,買残,売残増減,買残増減,信用倍率
257A,2026-08-07,0,1500,0,-40,
257A,2026-07-31,0,1540,0,-470,
257A,2026-07-24,0,2010,0,-71,
257A,2026-07-17,0,2081,0,68,
257A,2026-07-10,0,2013,0,-306,
257A,2026-07-03,0,2319,0,-93,
257A,2026-06-26,0,2412,0,-207,
257A,2026-06-19,0,2619,0,119,
257A,2026-06-12,0,2500,0,185,
257A,2026-06-05,0,2315,0,515,
257A,2026-05-29,0,1800,0,-106,
257A,2026-05-22,0,1906,0,297,
257A,2026-05-15,0,1609,0,-2,
257A,2026-05-01,0,1611,0,1,
257A,2026-04-24,0,1610,0,0,
257A,2026-04-17,0,1610,0,292,
257A,2026-04-10,0,1318,0,0,
257A,2026-04-03,0,1318,0,994,
257A,2026-03-27,0,324,0,1,
257A,2026-03-20,0,323,0,0,
