コード,日付,売残,買残,売残増減,買残増減,信用倍率
2814,2026-08-07,0,7000,0,0,
2814,2026-07-31,0,7000,0,100,
2814,2026-07-24,0,6900,0,100,
2814,2026-07-17,0,6800,0,-900,
2814,2026-07-10,0,7700,0,-100,
2814,2026-07-03,0,7800,0,-200,
2814,2026-06-26,0,8000,0,0,
2814,2026-06-19,0,8000,0,-400,
2814,2026-06-12,0,8400,0,500,
2814,2026-06-05,0,7900,0,300,
2814,2026-05-29,0,7600,0,-700,
2814,2026-05-22,0,8300,0,-300,
2814,2026-05-15,0,8600,0,400,
2814,2026-05-01,0,8200,0,-600,
2814,2026-04-24,0,8800,0,100,
2814,2026-04-17,0,8700,0,-300,
2814,2026-04-10,0,9000,0,800,
2814,2026-04-03,0,8200,0,800,
2814,2026-03-27,0,7400,0,-1000,
2814,2026-03-20,0,8400,0,200,
