コード,日付,売残,買残,売残増減,買残増減,信用倍率
2792,2026-08-07,89500,87300,-17200,4200,0.98
2792,2026-07-31,106700,83100,5200,-27500,0.78
2792,2026-07-24,101500,110600,-5600,-9600,1.09
2792,2026-07-17,107100,120200,-2700,-9800,1.12
2792,2026-07-10,109800,130000,1200,-7400,1.18
2792,2026-07-03,108600,137400,19600,-16000,1.27
2792,2026-06-26,89000,153400,-4200,5800,1.72
2792,2026-06-19,93200,147600,300,-2100,1.58
2792,2026-06-12,92900,149700,11100,-13700,1.61
2792,2026-06-05,81800,163400,-26200,61000,2.0
2792,2026-05-29,108000,102400,-735000,-25400,0.95
2792,2026-05-22,843000,127800,88200,-17900,0.15
2792,2026-05-15,754800,145700,86000,-14400,0.19
2792,2026-05-01,668800,160100,373400,-11100,0.24
2792,2026-04-24,295400,171200,98400,30200,0.58
2792,2026-04-17,197000,141000,61600,1100,0.72
2792,2026-04-10,135400,139900,54400,7400,1.03
2792,2026-04-03,81000,132500,22700,4100,1.64
2792,2026-03-27,58300,128400,18700,28100,2.2
2792,2026-03-20,39600,100300,-12600,-200,2.53
