コード,日付,売残,買残,売残増減,買残増減,信用倍率
282A,2026-08-07,24058,478639,307,-1893,19.9
282A,2026-07-31,23751,480532,5079,95727,20.23
282A,2026-07-24,18672,384805,6473,-25285,20.61
282A,2026-07-17,12199,410090,-7478,-18775,33.62
282A,2026-07-10,19677,428865,15495,-38159,21.8
282A,2026-07-03,4182,467024,-13039,5621,111.67
282A,2026-06-26,17221,461403,10634,-9268,26.79
282A,2026-06-19,6587,470671,-721,135958,71.45
282A,2026-06-12,7308,334713,3753,18250,45.8
282A,2026-06-05,3555,316463,-499,52321,89.02
282A,2026-05-29,4054,264142,667,26757,65.16
282A,2026-05-22,3387,237385,-4518,-992,70.09
282A,2026-05-15,7905,238377,6904,48939,30.16
282A,2026-05-01,1001,189438,-312,13559,189.25
282A,2026-04-24,1313,175879,182,48032,133.95
282A,2026-04-17,1131,127847,294,31202,113.04
282A,2026-04-10,837,96645,304,4568,115.47
282A,2026-04-03,533,92077,-2564,-1357,172.75
282A,2026-03-27,3097,93434,-2587,-15569,30.17
282A,2026-03-20,5684,109003,-413,3246,19.18
