コード,日付,売残,買残,売残増減,買残増減,信用倍率
7936,2026-08-07,553900,491000,-2900,-10500,0.89
7936,2026-07-31,556800,501500,-27200,77100,0.9
7936,2026-07-24,584000,424400,-21900,-2900,0.73
7936,2026-07-17,605900,427300,90000,-257200,0.71
7936,2026-07-10,515900,684500,-7700,-20100,1.33
7936,2026-07-03,523600,704600,-1687400,-248800,1.35
7936,2026-06-26,2211000,953400,1466000,-90300,0.43
7936,2026-06-19,745000,1043700,138000,115900,1.4
7936,2026-06-12,607000,927800,76600,-138200,1.53
7936,2026-06-05,530400,1066000,-81700,362500,2.01
7936,2026-05-29,612100,703500,114200,-351800,1.15
7936,2026-05-22,497900,1055300,8000,-47400,2.12
7936,2026-05-15,489900,1102700,28700,302300,2.25
7936,2026-05-01,461200,800400,-13300,97800,1.74
7936,2026-04-24,474500,702600,-41100,135000,1.48
7936,2026-04-17,515600,567600,-37900,-27200,1.1
7936,2026-04-10,553500,594800,63300,-110900,1.07
7936,2026-04-03,490200,705700,-27200,-84000,1.44
7936,2026-03-27,517400,789700,64300,-2900,1.53
7936,2026-03-20,453100,792600,-3900,32700,1.75
