コード,日付,売残,買残,売残増減,買残増減,信用倍率
1723,2026-08-07,0,178200,0,-14900,
1723,2026-07-31,0,193100,-2600,3500,
1723,2026-07-24,2600,189600,2600,-11800,72.92
1723,2026-07-17,0,201400,0,19400,
1723,2026-07-10,0,182000,0,4800,
1723,2026-07-03,0,177200,0,6800,
1723,2026-06-26,0,170400,0,700,
1723,2026-06-19,0,169700,0,-5700,
1723,2026-06-12,0,175400,0,22900,
1723,2026-06-05,0,152500,0,-2900,
1723,2026-05-29,0,155400,-100,-15000,
1723,2026-05-22,100,170400,100,-1700,1704.0
1723,2026-05-15,0,172100,0,-8500,
1723,2026-05-01,0,180600,0,14600,
1723,2026-04-24,0,166000,0,-6000,
1723,2026-04-17,0,172000,-100,10700,
1723,2026-04-10,100,161300,0,14700,1613.0
1723,2026-04-03,100,146600,100,110400,1466.0
1723,2026-03-27,0,36200,0,-10000,
1723,2026-03-20,0,46200,0,-1800,
