コード,日付,売残,買残,売残増減,買残増減,信用倍率
1888,2026-08-07,3200,77000,-14200,-7200,24.06
1888,2026-07-31,17400,84200,15500,5300,4.84
1888,2026-07-24,1900,78900,400,2700,41.53
1888,2026-07-17,1500,76200,200,0,50.8
1888,2026-07-10,1300,76200,400,2900,58.62
1888,2026-07-03,900,73300,-500,2400,81.44
1888,2026-06-26,1400,70900,300,-400,50.64
1888,2026-06-19,1100,71300,-500,1300,64.82
1888,2026-06-12,1600,70000,-400,0,43.75
1888,2026-06-05,2000,70000,300,-300,35.0
1888,2026-05-29,1700,70300,-700,-1200,41.35
1888,2026-05-22,2400,71500,-1000,3900,29.79
1888,2026-05-15,3400,67600,-1100,-2300,19.88
1888,2026-05-01,4500,69900,-200,400,15.53
1888,2026-04-24,4700,69500,400,4400,14.79
1888,2026-04-17,4300,65100,1400,200,15.14
1888,2026-04-10,2900,64900,-1700,2600,22.38
1888,2026-04-03,4600,62300,-8100,1600,13.54
1888,2026-03-27,12700,60700,3500,-3900,4.78
1888,2026-03-20,9200,64600,-1900,5200,7.02
