コード,日付,売残,買残,売残増減,買残増減,信用倍率
2300,2026-08-07,0,25300,0,0,
2300,2026-07-31,0,25300,0,1400,
2300,2026-07-24,0,23900,0,0,
2300,2026-07-17,0,23900,0,-500,
2300,2026-07-10,0,24400,0,-500,
2300,2026-07-03,0,24900,0,200,
2300,2026-06-26,0,24700,0,1200,
2300,2026-06-19,0,23500,0,600,
2300,2026-06-12,0,22900,0,-300,
2300,2026-06-05,0,23200,0,700,
2300,2026-05-29,0,22500,0,1500,
2300,2026-05-22,0,21000,0,0,
2300,2026-05-15,0,21000,0,900,
2300,2026-05-01,0,20100,0,1200,
2300,2026-04-24,0,18900,0,2000,
2300,2026-04-17,0,16900,0,1600,
2300,2026-04-10,0,15300,0,3400,
2300,2026-04-03,0,11900,0,-300,
2300,2026-03-27,0,12200,0,3500,
2300,2026-03-20,0,8700,0,1500,
