コード,日付,売残,買残,売残増減,買残増減,信用倍率
130A,2026-08-07,0,252900,0,-700,
130A,2026-07-31,0,253600,0,-300,
130A,2026-07-24,0,253900,0,-3900,
130A,2026-07-17,0,257800,0,-11000,
130A,2026-07-10,0,268800,0,-3400,
130A,2026-07-03,0,272200,0,800,
130A,2026-06-26,0,271400,0,-12000,
130A,2026-06-19,0,283400,0,-29500,
130A,2026-06-12,0,312900,0,-12100,
130A,2026-06-05,0,325000,0,-8600,
130A,2026-05-29,0,333600,0,-14000,
130A,2026-05-22,0,347600,0,-17100,
130A,2026-05-15,0,364700,0,8100,
130A,2026-05-01,0,356600,0,400,
130A,2026-04-24,0,356200,0,-2400,
130A,2026-04-17,0,358600,-1900,9200,
130A,2026-04-10,1900,349400,1900,8100,183.89
130A,2026-04-03,0,341300,0,-2900,
130A,2026-03-27,0,344200,0,-11200,
130A,2026-03-20,0,355400,0,-17200,
