コード,日付,売残,買残,売残増減,買残増減,信用倍率
2594,2026-08-07,185300,23700,10900,8900,0.13
2594,2026-07-31,174400,14800,-500,-7400,0.08
2594,2026-07-24,174900,22200,-200,3800,0.13
2594,2026-07-17,175100,18400,-7700,-1300,0.11
2594,2026-07-10,182800,19700,500,-3900,0.11
2594,2026-07-03,182300,23600,-4100,-2900,0.13
2594,2026-06-26,186400,26500,-20100,-3200,0.14
2594,2026-06-19,206500,29700,-3900,0,0.14
2594,2026-06-12,210400,29700,-3400,-10400,0.14
2594,2026-06-05,213800,40100,-1300,3200,0.19
2594,2026-05-29,215100,36900,-4500,-200,0.17
2594,2026-05-22,219600,37100,10800,-11600,0.17
2594,2026-05-15,208800,48700,-9700,17400,0.23
2594,2026-05-01,218500,31300,8400,-9600,0.14
2594,2026-04-24,210100,40900,17300,18000,0.19
2594,2026-04-17,192800,22900,-4900,1300,0.12
2594,2026-04-10,197700,21600,-5200,-11700,0.11
2594,2026-04-03,202900,33300,-372900,22500,0.16
2594,2026-03-27,575800,10800,236500,-10200,0.02
2594,2026-03-20,339300,21000,35100,-11000,0.06
