コード,日付,売残,買残,売残増減,買残増減,信用倍率
273A,2026-08-07,0,53,0,-9,
273A,2026-07-31,0,62,0,-4,
273A,2026-07-24,0,66,0,-101,
273A,2026-07-17,0,167,0,11,
273A,2026-07-10,0,156,0,-20,
273A,2026-07-03,0,176,0,7,
273A,2026-06-26,0,169,0,-14,
273A,2026-06-19,0,183,0,14,
273A,2026-06-12,0,169,0,-25,
273A,2026-06-05,0,194,0,2,
273A,2026-05-29,0,192,0,-9,
273A,2026-05-22,0,201,0,3,
273A,2026-05-15,0,198,0,-347,
273A,2026-05-01,0,545,0,281,
273A,2026-04-24,0,264,0,18,
273A,2026-04-17,0,246,0,-106,
273A,2026-04-10,0,352,0,-64,
273A,2026-04-03,0,416,0,-17,
273A,2026-03-27,0,433,0,-633,
273A,2026-03-20,0,1066,0,-28,
