コード,日付,売残,買残,売残増減,買残増減,信用倍率
1429,2026-08-07,53900,522600,4800,12000,9.7
1429,2026-07-31,49100,510600,2000,-6900,10.4
1429,2026-07-24,47100,517500,-7500,18300,10.99
1429,2026-07-17,54600,499200,-14700,-3400,9.14
1429,2026-07-10,69300,502600,12000,-72800,7.25
1429,2026-07-03,57300,575400,-15000,37100,10.04
1429,2026-06-26,72300,538300,10600,4200,7.45
1429,2026-06-19,61700,534100,-13500,72900,8.66
1429,2026-06-12,75200,461200,-21300,22900,6.13
1429,2026-06-05,96500,438300,52200,-43700,4.54
1429,2026-05-29,44300,482000,2900,-21700,10.88
1429,2026-05-22,41400,503700,18800,-7900,12.17
1429,2026-05-15,22600,511600,-40000,-13200,22.64
1429,2026-05-01,62600,524800,3100,-11400,8.38
1429,2026-04-24,59500,536200,-19800,75400,9.01
1429,2026-04-17,79300,460800,33200,167200,5.81
1429,2026-04-10,46100,293600,-2500,5500,6.37
1429,2026-04-03,48600,288100,2800,18100,5.93
1429,2026-03-27,45800,270000,-2900,-67500,5.9
1429,2026-03-20,48700,337500,-4300,-161800,6.93
