コード,日付,売残,買残,売残増減,買残増減,信用倍率
3111,2026-08-07,0,211300,0,-900,
3111,2026-07-31,0,212200,0,-8700,
3111,2026-07-24,0,220900,0,-2000,
3111,2026-07-17,0,222900,0,-2300,
3111,2026-07-10,0,225200,0,2700,
3111,2026-07-03,0,222500,0,-18200,
3111,2026-06-26,0,240700,0,-14100,
3111,2026-06-19,0,254800,0,-800,
3111,2026-06-12,0,255600,0,-6000,
3111,2026-06-05,0,261600,0,-2000,
3111,2026-05-29,0,263600,0,-200,
3111,2026-05-22,0,263800,0,-5200,
3111,2026-05-15,0,269000,0,-2300,
3111,2026-05-01,0,271300,0,13500,
3111,2026-04-24,0,257800,0,15100,
3111,2026-04-17,0,242700,0,33500,
3111,2026-04-10,0,209200,0,-4000,
3111,2026-04-03,0,213200,0,-24000,
3111,2026-03-27,0,237200,0,3900,
3111,2026-03-20,0,233300,0,3900,
