コード,日付,売残,買残,売残増減,買残増減,信用倍率
3178,2026-08-07,84500,49500,-3700,-1700,0.59
3178,2026-07-31,88200,51200,-11700,1200,0.58
3178,2026-07-24,99900,50000,-1600,-2300,0.5
3178,2026-07-17,101500,52300,-7300,-5900,0.52
3178,2026-07-10,108800,58200,-7300,-12700,0.53
3178,2026-07-03,116100,70900,-3800,-19300,0.61
3178,2026-06-26,119900,90200,1800,4700,0.75
3178,2026-06-19,118100,85500,8000,6200,0.72
3178,2026-06-12,110100,79300,9200,4200,0.72
3178,2026-06-05,100900,75100,10800,5200,0.74
3178,2026-05-29,90100,69900,13000,16400,0.78
3178,2026-05-22,77100,53500,5500,14500,0.69
3178,2026-05-15,71600,39000,-5500,6400,0.54
3178,2026-05-01,77100,32600,-200,3600,0.42
3178,2026-04-24,77300,29000,16200,3400,0.38
3178,2026-04-17,61100,25600,7800,3700,0.42
3178,2026-04-10,53300,21900,-42200,2900,0.41
3178,2026-04-03,95500,19000,-46400,3400,0.2
3178,2026-03-27,141900,15600,-700,-25100,0.11
3178,2026-03-20,142600,40700,7400,200,0.29
