コード,日付,売残,買残,売残増減,買残増減,信用倍率
2816,2026-08-07,200,7100,0,-300,35.5
2816,2026-07-31,200,7400,0,1200,37.0
2816,2026-07-24,200,6200,100,400,31.0
2816,2026-07-17,100,5800,0,1300,58.0
2816,2026-07-10,100,4500,0,-600,45.0
2816,2026-07-03,100,5100,-1700,800,51.0
2816,2026-06-26,1800,4300,-100,-900,2.39
2816,2026-06-19,1900,5200,100,-200,2.74
2816,2026-06-12,1800,5400,-100,200,3.0
2816,2026-06-05,1900,5200,100,2000,2.74
2816,2026-05-29,1800,3200,-100,-100,1.78
2816,2026-05-22,1900,3300,-100,-700,1.74
2816,2026-05-15,2000,4000,-100,2100,2.0
2816,2026-05-01,2100,1900,-100,-600,0.9
2816,2026-04-24,2200,2500,100,500,1.14
2816,2026-04-17,2100,2000,-100,200,0.95
2816,2026-04-10,2200,1800,-100,-100,0.82
2816,2026-04-03,2300,1900,-26300,-1100,0.83
2816,2026-03-27,28600,3000,22800,-1600,0.1
2816,2026-03-20,5800,4600,2500,500,0.79
