コード,日付,売残,買残,売残増減,買残増減,信用倍率
5038,2026-08-07,0,77900,0,-5100,
5038,2026-07-31,0,83000,0,-11900,
5038,2026-07-24,0,94900,0,-14700,
5038,2026-07-17,0,109600,0,-13000,
5038,2026-07-10,0,122600,0,-11400,
5038,2026-07-03,0,134000,0,-6700,
5038,2026-06-26,0,140700,0,4500,
5038,2026-06-19,0,136200,0,-19800,
5038,2026-06-12,0,156000,0,100,
5038,2026-06-05,0,155900,-100,4100,
5038,2026-05-29,100,151800,100,35900,1518.0
5038,2026-05-22,0,115900,0,-9700,
5038,2026-05-15,0,125600,-100,-25800,
5038,2026-05-01,100,151400,100,-1300,1514.0
5038,2026-04-24,0,152700,0,41400,
5038,2026-04-17,0,111300,0,6200,
5038,2026-04-10,0,105100,0,-3700,
5038,2026-04-03,0,108800,0,-30000,
5038,2026-03-27,0,138800,0,15400,
5038,2026-03-20,0,123400,0,1600,
