コード,日付,売残,買残,売残増減,買残増減,信用倍率
6276,2026-08-07,0,347300,0,17300,
6276,2026-07-31,0,330000,0,-400,
6276,2026-07-24,0,330400,0,-1800,
6276,2026-07-17,0,332200,0,4300,
6276,2026-07-10,0,327900,0,-30600,
6276,2026-07-03,0,358500,0,10800,
6276,2026-06-26,0,347700,0,30100,
6276,2026-06-19,0,317600,0,-4000,
6276,2026-06-12,0,321600,0,-60200,
6276,2026-06-05,0,381800,0,-82200,
6276,2026-05-29,0,464000,0,4500,
6276,2026-05-22,0,459500,0,-10300,
6276,2026-05-15,0,469800,0,-102000,
6276,2026-05-01,0,571800,-800,-31100,
6276,2026-04-24,800,602900,800,217100,753.63
6276,2026-04-17,0,385800,0,-1700,
6276,2026-04-10,0,387500,0,10100,
6276,2026-04-03,0,377400,0,-9300,
6276,2026-03-27,0,386700,0,-3200,
6276,2026-03-20,0,389900,0,10000,
