コード,日付,売残,買残,売残増減,買残増減,信用倍率
2388,2026-08-07,0,1961500,0,-16800,
2388,2026-07-31,0,1978300,0,27500,
2388,2026-07-24,0,1950800,0,-13300,
2388,2026-07-17,0,1964100,0,52700,
2388,2026-07-10,0,1911400,-12000,253100,
2388,2026-07-03,12000,1658300,12000,-764700,138.19
2388,2026-06-26,0,2423000,0,131100,
2388,2026-06-19,0,2291900,0,7300,
2388,2026-06-12,0,2284600,0,-43100,
2388,2026-06-05,0,2327700,0,-74700,
2388,2026-05-29,0,2402400,0,-38000,
2388,2026-05-22,0,2440400,0,-185700,
2388,2026-05-15,0,2626100,0,216500,
2388,2026-05-01,0,2409600,0,35000,
2388,2026-04-24,0,2374600,0,67700,
2388,2026-04-17,0,2306900,0,-22200,
2388,2026-04-10,0,2329100,0,-45600,
2388,2026-04-03,0,2374700,0,56400,
2388,2026-03-27,0,2318300,0,-108200,
2388,2026-03-20,0,2426500,0,10200,
