コード,日付,売残,買残,売残増減,買残増減,信用倍率
3143,2026-08-07,0,133500,0,-1100,
3143,2026-07-31,0,134600,0,23400,
3143,2026-07-24,0,111200,0,-800,
3143,2026-07-17,0,112000,0,1900,
3143,2026-07-10,0,110100,0,500,
3143,2026-07-03,0,109600,0,-6200,
3143,2026-06-26,0,115800,0,-2100,
3143,2026-06-19,0,117900,0,3900,
3143,2026-06-12,0,114000,0,-600,
3143,2026-06-05,0,114600,0,-4100,
3143,2026-05-29,0,118700,0,-17200,
3143,2026-05-22,0,135900,0,-43900,
3143,2026-05-15,0,179800,0,9000,
3143,2026-05-01,0,170800,0,-2600,
3143,2026-04-24,0,173400,0,2800,
3143,2026-04-17,0,170600,0,2500,
3143,2026-04-10,0,168100,0,29600,
3143,2026-04-03,0,138500,0,-6500,
3143,2026-03-27,0,145000,0,-1200,
3143,2026-03-20,0,146200,0,39200,
