コード,日付,売残,買残,売残増減,買残増減,信用倍率
2566,2026-08-07,0,1781,-5,308,
2566,2026-07-31,5,1473,-2,-128,294.6
2566,2026-07-24,7,1601,0,-131,228.71
2566,2026-07-17,7,1732,-17,556,247.43
2566,2026-07-10,24,1176,-43,831,49.0
2566,2026-07-03,67,345,-87,-1925,5.15
2566,2026-06-26,154,2270,90,-22,14.74
2566,2026-06-19,64,2292,64,222,35.81
2566,2026-06-12,0,2070,-191,-213,
2566,2026-06-05,191,2283,20,312,11.95
2566,2026-05-29,171,1971,51,-125,11.53
2566,2026-05-22,120,2096,79,-817,17.47
2566,2026-05-15,41,2913,-14,285,71.05
2566,2026-05-01,55,2628,14,-196,47.78
2566,2026-04-24,41,2824,10,998,68.88
2566,2026-04-17,31,1826,26,-100,58.9
2566,2026-04-10,5,1926,0,926,385.2
2566,2026-04-03,5,1000,-20,-990,200.0
2566,2026-03-27,25,1990,20,1382,79.6
2566,2026-03-20,5,608,0,-683,121.6
