コード,日付,売残,買残,売残増減,買残増減,信用倍率
2459,2026-08-07,0,511500,0,-31600,
2459,2026-07-31,0,543100,0,55100,
2459,2026-07-24,0,488000,0,-21500,
2459,2026-07-17,0,509500,0,-84100,
2459,2026-07-10,0,593600,0,-35000,
2459,2026-07-03,0,628600,0,-1100,
2459,2026-06-26,0,629700,0,-20800,
2459,2026-06-19,0,650500,0,51900,
2459,2026-06-12,0,598600,0,-26100,
2459,2026-06-05,0,624700,0,-13100,
2459,2026-05-29,0,637800,-12300,-58500,
2459,2026-05-22,12300,696300,12300,-35100,56.61
2459,2026-05-15,0,731400,0,-42400,
2459,2026-05-01,0,773800,0,-93300,
2459,2026-04-24,0,867100,0,256300,
2459,2026-04-17,0,610800,0,-15400,
2459,2026-04-10,0,626200,0,-48100,
2459,2026-04-03,0,674300,0,-38900,
2459,2026-03-27,0,713200,0,9000,
2459,2026-03-20,0,704200,0,26200,
