コード,日付,売残,買残,売残増減,買残増減,信用倍率
2229,2026-08-07,75600,60900,7300,-20500,0.81
2229,2026-07-31,68300,81400,-5700,31100,1.19
2229,2026-07-24,74000,50300,-3600,-1700,0.68
2229,2026-07-17,77600,52000,-500,-3500,0.67
2229,2026-07-10,78100,55500,-10800,1500,0.71
2229,2026-07-03,88900,54000,1300,-11800,0.61
2229,2026-06-26,87600,65800,5000,-15700,0.75
2229,2026-06-19,82600,81500,8000,24000,0.99
2229,2026-06-12,74600,57500,6100,-3400,0.77
2229,2026-06-05,68500,60900,1100,8200,0.89
2229,2026-05-29,67400,52700,-4400,900,0.78
2229,2026-05-22,71800,51800,0,-200,0.72
2229,2026-05-15,71800,52000,3800,11300,0.72
2229,2026-05-01,68000,40700,3300,-1100,0.6
2229,2026-04-24,64700,41800,-2900,5600,0.65
2229,2026-04-17,67600,36200,-5900,2100,0.54
2229,2026-04-10,73500,34100,4600,-3400,0.46
2229,2026-04-03,68900,37500,-430300,2700,0.54
2229,2026-03-27,499200,34800,357600,-13300,0.07
2229,2026-03-20,141600,48100,33200,3100,0.34
