コード,日付,売残,買残,売残増減,買残増減,信用倍率
1382,2026-08-07,0,12600,0,-1600,
1382,2026-07-31,0,14200,0,-3400,
1382,2026-07-24,0,17600,0,-500,
1382,2026-07-17,0,18100,0,-1800,
1382,2026-07-10,0,19900,0,-600,
1382,2026-07-03,0,20500,0,3900,
1382,2026-06-26,0,16600,0,-200,
1382,2026-06-19,0,16800,0,300,
1382,2026-06-12,0,16500,0,-900,
1382,2026-06-05,0,17400,0,-800,
1382,2026-05-29,0,18200,0,-1200,
1382,2026-05-22,0,19400,0,-800,
1382,2026-05-15,0,20200,0,-3200,
1382,2026-05-01,0,23400,0,-1000,
1382,2026-04-24,0,24400,0,-2200,
1382,2026-04-17,0,26600,0,2000,
1382,2026-04-10,0,24600,0,-2500,
1382,2026-04-03,0,27100,0,-2300,
1382,2026-03-27,0,29400,0,-400,
1382,2026-03-20,0,29800,0,600,
