コード,日付,売残,買残,売残増減,買残増減,信用倍率
3172,2026-08-07,9000,12100,-25700,-3200,1.34
3172,2026-07-31,34700,15300,-26800,-25100,0.44
3172,2026-07-24,61500,40400,17200,8000,0.66
3172,2026-07-17,44300,32400,22300,7600,0.73
3172,2026-07-10,22000,24800,8000,0,1.13
3172,2026-07-03,14000,24800,9600,-7700,1.77
3172,2026-06-26,4400,32500,-400,3300,7.39
3172,2026-06-19,4800,29200,0,1100,6.08
3172,2026-06-12,4800,28100,-2600,400,5.85
3172,2026-06-05,7400,27700,5400,900,3.74
3172,2026-05-29,2000,26800,-200,1100,13.4
3172,2026-05-22,2200,25700,0,-1300,11.68
3172,2026-05-15,2200,27000,200,-100,12.27
3172,2026-05-01,2000,27100,-900,1700,13.55
3172,2026-04-24,2900,25400,-100,-800,8.76
3172,2026-04-17,3000,26200,-1000,-1000,8.73
3172,2026-04-10,4000,27200,0,900,6.8
3172,2026-04-03,4000,26300,-800,-2200,6.58
3172,2026-03-27,4800,28500,-100,2300,5.94
3172,2026-03-20,4900,26200,-100,3100,5.35
