コード,日付,売残,買残,売残増減,買残増減,信用倍率
6291,2026-08-07,0,536800,0,-6900,
6291,2026-07-31,0,543700,0,-15400,
6291,2026-07-24,0,559100,0,6800,
6291,2026-07-17,0,552300,-100,9100,
6291,2026-07-10,100,543200,100,-3100,5432.0
6291,2026-07-03,0,546300,0,-5800,
6291,2026-06-26,0,552100,0,-8600,
6291,2026-06-19,0,560700,0,-6700,
6291,2026-06-12,0,567400,-100,-6200,
6291,2026-06-05,100,573600,0,-7400,5736.0
6291,2026-05-29,100,581000,100,-4700,5810.0
6291,2026-05-22,0,585700,-100,600,
6291,2026-05-15,100,585100,-800,-14100,5851.0
6291,2026-05-01,900,599200,0,-1500,665.78
6291,2026-04-24,900,600700,0,600,667.44
6291,2026-04-17,900,600100,0,-300,666.78
6291,2026-04-10,900,600400,0,-11900,667.11
6291,2026-04-03,900,612300,0,300,680.33
6291,2026-03-27,900,612000,-100,7400,680.0
6291,2026-03-20,1000,604600,100,-8400,604.6
