コード,日付,売残,買残,売残増減,買残増減,信用倍率
2471,2026-08-07,65900,1044300,31300,-31900,15.85
2471,2026-07-31,34600,1076200,-30500,-20000,31.1
2471,2026-07-24,65100,1096200,25800,-53200,16.84
2471,2026-07-17,39300,1149400,1500,115500,29.25
2471,2026-07-10,37800,1033900,-4100,-97100,27.35
2471,2026-07-03,41900,1131000,-30500,-50400,26.99
2471,2026-06-26,72400,1181400,-2900,-114000,16.32
2471,2026-06-19,75300,1295400,36800,-23700,17.2
2471,2026-06-12,38500,1319100,-28400,-11700,34.26
2471,2026-06-05,66900,1330800,38300,-42000,19.89
2471,2026-05-29,28600,1372800,-4700,-47100,48.0
2471,2026-05-22,33300,1419900,-17300,-7300,42.64
2471,2026-05-15,50600,1427200,-80200,26900,28.21
2471,2026-05-01,130800,1400300,-1100,-5900,10.71
2471,2026-04-24,131900,1406200,22900,2900,10.66
2471,2026-04-17,109000,1403300,-172400,18500,12.87
2471,2026-04-10,281400,1384800,30600,-99900,4.92
2471,2026-04-03,250800,1484700,37900,-52600,5.92
2471,2026-03-27,212900,1537300,21600,-192600,7.22
2471,2026-03-20,191300,1729900,30500,21700,9.04
