コード,日付,売残,買残,売残増減,買残増減,信用倍率
2428,2026-08-07,27200,478900,-2600,4100,17.61
2428,2026-07-31,29800,474800,-2000,1400,15.93
2428,2026-07-24,31800,473400,1600,-13200,14.89
2428,2026-07-17,30200,486600,-6100,3400,16.11
2428,2026-07-10,36300,483200,2200,-29400,13.31
2428,2026-07-03,34100,512600,-140000,-12600,15.03
2428,2026-06-26,174100,525200,139100,-29100,3.02
2428,2026-06-19,35000,554300,6000,1300,15.84
2428,2026-06-12,29000,553000,-4100,-14400,19.07
2428,2026-06-05,33100,567400,11100,-9400,17.14
2428,2026-05-29,22000,576800,10200,-8900,26.22
2428,2026-05-22,11800,585700,4700,-1600,49.64
2428,2026-05-15,7100,587300,200,-6700,82.72
2428,2026-05-01,6900,594000,-2200,-9300,86.09
2428,2026-04-24,9100,603300,-7300,33000,66.3
2428,2026-04-17,16400,570300,-9500,10700,34.77
2428,2026-04-10,25900,559600,13200,-10900,21.61
2428,2026-04-03,12700,570500,-5200,-10000,44.92
2428,2026-03-27,17900,580500,-100,-3800,32.43
2428,2026-03-20,18000,584300,-600,136600,32.46
