コード,日付,売残,買残,売残増減,買残増減,信用倍率
3694,2026-08-07,361600,1075600,-6900,-29700,2.97
3694,2026-07-31,368500,1105300,-100,17700,3.0
3694,2026-07-24,368600,1087600,17400,7200,2.95
3694,2026-07-17,351200,1080400,-30200,26100,3.08
3694,2026-07-10,381400,1054300,-24400,-43600,2.76
3694,2026-07-03,405800,1097900,-53900,-34200,2.71
3694,2026-06-26,459700,1132100,6000,34400,2.46
3694,2026-06-19,453700,1097700,-25700,-900,2.42
3694,2026-06-12,479400,1098600,30500,11300,2.29
3694,2026-06-05,448900,1087300,-22600,-5700,2.42
3694,2026-05-29,471500,1093000,-300,1600,2.32
3694,2026-05-22,471800,1091400,54200,40900,2.31
3694,2026-05-15,417600,1050500,-9900,65300,2.52
3694,2026-05-01,427500,985200,13900,-4500,2.3
3694,2026-04-24,413600,989700,31900,13500,2.39
3694,2026-04-17,381700,976200,-26400,-24700,2.56
3694,2026-04-10,408100,1000900,-28100,64500,2.45
3694,2026-04-03,436200,936400,-56200,8700,2.15
3694,2026-03-27,492400,927700,59400,-174300,1.88
3694,2026-03-20,433000,1102000,17800,31000,2.55
