コード,日付,売残,買残,売残増減,買残増減,信用倍率
2877,2026-08-07,0,4300,0,400,
2877,2026-07-31,0,3900,0,0,
2877,2026-07-24,0,3900,0,-8500,
2877,2026-07-17,0,12400,0,7400,
2877,2026-07-10,0,5000,0,2800,
2877,2026-07-03,0,2200,0,0,
2877,2026-06-26,0,2200,0,-2400,
2877,2026-06-19,0,4600,0,1700,
2877,2026-06-12,0,2900,0,900,
2877,2026-06-05,0,2000,0,500,
2877,2026-05-29,0,1500,0,-600,
2877,2026-05-22,0,2100,0,-1600,
2877,2026-05-15,0,3700,0,300,
2877,2026-05-01,0,3400,0,-3200,
2877,2026-04-24,0,6600,0,-1800,
2877,2026-04-17,0,8400,0,-3900,
2877,2026-04-10,0,12300,0,-600,
2877,2026-04-03,0,12900,0,100,
2877,2026-03-27,0,12800,0,-2800,
2877,2026-03-20,0,15600,0,1800,
