コード,日付,売残,買残,売残増減,買残増減,信用倍率
261A,2026-08-07,0,151300,0,-2200,
261A,2026-07-31,0,153500,0,-8300,
261A,2026-07-24,0,161800,0,-3100,
261A,2026-07-17,0,164900,0,-10600,
261A,2026-07-10,0,175500,0,-15500,
261A,2026-07-03,0,191000,0,-3000,
261A,2026-06-26,0,194000,0,3300,
261A,2026-06-19,0,190700,0,4800,
261A,2026-06-12,0,185900,0,-4500,
261A,2026-06-05,0,190400,0,-2900,
261A,2026-05-29,0,193300,0,-7900,
261A,2026-05-22,0,201200,0,-19800,
261A,2026-05-15,0,221000,0,-4200,
261A,2026-05-01,0,225200,0,-2900,
261A,2026-04-24,0,228100,0,-9100,
261A,2026-04-17,0,237200,0,100,
261A,2026-04-10,0,237100,0,-300,
261A,2026-04-03,0,237400,0,-8700,
261A,2026-03-27,0,246100,0,-12600,
261A,2026-03-20,0,258700,0,-1500,
