コード,日付,売残,買残,売残増減,買残増減,信用倍率
157A,2026-08-07,0,398800,0,-7900,
157A,2026-07-31,0,406700,0,-28300,
157A,2026-07-24,0,435000,0,-12400,
157A,2026-07-17,0,447400,0,-7500,
157A,2026-07-10,0,454900,0,9600,
157A,2026-07-03,0,445300,0,-2700,
157A,2026-06-26,0,448000,0,1800,
157A,2026-06-19,0,446200,0,-51300,
157A,2026-06-12,0,497500,0,39400,
157A,2026-06-05,0,458100,0,-16100,
157A,2026-05-29,0,474200,0,5000,
157A,2026-05-22,0,469200,0,-19500,
157A,2026-05-15,0,488700,0,-3300,
157A,2026-05-01,0,492000,-5800,-1100,
157A,2026-04-24,5800,493100,5800,6300,85.02
157A,2026-04-17,0,486800,0,-11900,
157A,2026-04-10,0,498700,0,-21600,
157A,2026-04-03,0,520300,0,-42000,
157A,2026-03-27,0,562300,0,13100,
157A,2026-03-20,0,549200,-300,-37800,
