コード,日付,売残,買残,売残増減,買残増減,信用倍率
2855,2026-08-07,0,0,0,0,
2855,2026-07-31,0,0,0,-100,
2855,2026-07-24,0,100,0,-100,
2855,2026-07-17,0,200,0,0,
2855,2026-07-10,0,200,0,0,
2855,2026-07-03,0,200,0,200,
2855,2026-06-26,0,0,0,0,
2855,2026-06-19,0,0,0,0,
2855,2026-06-12,0,0,0,-1,
2855,2026-06-05,0,1,0,0,
2855,2026-05-29,0,1,0,0,
2855,2026-05-22,0,1,0,0,
2855,2026-05-15,0,1,0,0,
2855,2026-05-01,0,1,-1,0,
2855,2026-04-24,1,1,0,0,1.0
2855,2026-04-17,1,1,0,0,1.0
2855,2026-04-10,1,1,0,-1,1.0
2855,2026-04-03,1,2,0,0,2.0
2855,2026-03-27,1,2,0,0,2.0
2855,2026-03-20,1,2,0,0,2.0
