コード,日付,売残,買残,売残増減,買残増減,信用倍率
7184,2026-08-07,90600,128700,-4200,-4100,1.42
7184,2026-07-31,94800,132800,-7300,-4600,1.4
7184,2026-07-24,102100,137400,23400,-6800,1.35
7184,2026-07-17,78700,144200,13500,-7400,1.83
7184,2026-07-10,65200,151600,-12500,9500,2.33
7184,2026-07-03,77700,142100,11800,-7600,1.83
7184,2026-06-26,65900,149700,-4600,-22300,2.27
7184,2026-06-19,70500,172000,-7200,400,2.44
7184,2026-06-12,77700,171600,-12900,3000,2.21
7184,2026-06-05,90600,168600,-1700,10100,1.86
7184,2026-05-29,92300,158500,-15600,29200,1.72
7184,2026-05-22,107900,129300,23400,-1900,1.2
7184,2026-05-15,84500,131200,27900,24500,1.55
7184,2026-05-01,56600,106700,-1500,-10400,1.89
7184,2026-04-24,58100,117100,-4400,7600,2.02
7184,2026-04-17,62500,109500,2400,-5600,1.75
7184,2026-04-10,60100,115100,-100,4300,1.92
7184,2026-04-03,60200,110800,-1000,-100,1.84
7184,2026-03-27,61200,110900,-2100,-18600,1.81
7184,2026-03-20,63300,129500,-19300,-10200,2.05
