コード,日付,売残,買残,売残増減,買残増減,信用倍率
3071,2026-08-07,0,281200,0,400,
3071,2026-07-31,0,280800,0,-1300,
3071,2026-07-24,0,282100,0,24600,
3071,2026-07-17,0,257500,0,9300,
3071,2026-07-10,0,248200,0,-400,
3071,2026-07-03,0,248600,0,11500,
3071,2026-06-26,0,237100,0,-1000,
3071,2026-06-19,0,238100,0,92200,
3071,2026-06-12,0,145900,0,-456700,
3071,2026-06-05,0,602600,0,115300,
3071,2026-05-29,0,487300,0,-29000,
3071,2026-05-22,0,516300,0,500,
3071,2026-05-15,0,515800,0,8700,
3071,2026-05-01,0,507100,0,-60300,
3071,2026-04-24,0,567400,0,43600,
3071,2026-04-17,0,523800,0,1200,
3071,2026-04-10,0,522600,0,100,
3071,2026-04-03,0,522500,0,-55100,
3071,2026-03-27,0,577600,0,29400,
3071,2026-03-20,0,548200,0,45300,
