コード,日付,売残,買残,売残増減,買残増減,信用倍率
1944,2026-08-07,20000,176800,-1800,27600,8.84
1944,2026-07-31,21800,149200,4300,4400,6.84
1944,2026-07-24,17500,144800,-200,5200,8.27
1944,2026-07-17,17700,139600,-12100,15400,7.89
1944,2026-07-10,29800,124200,700,-12600,4.17
1944,2026-07-03,29100,136800,-7100,2600,4.7
1944,2026-06-26,36200,134200,200,-21800,3.71
1944,2026-06-19,36000,156000,7000,-18400,4.33
1944,2026-06-12,29000,174400,500,-37600,6.01
1944,2026-06-05,28500,212000,4500,34400,7.44
1944,2026-05-29,24000,177600,1700,-10300,7.4
1944,2026-05-22,22300,187900,-4900,31300,8.43
1944,2026-05-15,27200,156600,-6200,-82600,5.76
1944,2026-05-01,33400,239200,-5100,26500,7.16
1944,2026-04-24,38500,212700,4000,40200,5.52
1944,2026-04-17,34500,172500,2900,35500,5.0
1944,2026-04-10,31600,137000,-1800,-1600,4.34
1944,2026-04-03,33400,138600,-900,1300,4.15
1944,2026-03-27,34300,137300,-3400,-12100,4.0
1944,2026-03-20,37700,149400,-1600,6100,3.96
