コード,日付,売残,買残,売残増減,買残増減,信用倍率
2462,2026-08-07,69900,72300,-4700,2200,1.03
2462,2026-07-31,74600,70100,-51000,-600,0.94
2462,2026-07-24,125600,70700,6600,4700,0.56
2462,2026-07-17,119000,66000,1300,-5600,0.55
2462,2026-07-10,117700,71600,600,-11500,0.61
2462,2026-07-03,117100,83100,-1400,-10300,0.71
2462,2026-06-26,118500,93400,-13500,6300,0.79
2462,2026-06-19,132000,87100,-24600,-3700,0.66
2462,2026-06-12,156600,90800,-8600,-7800,0.58
2462,2026-06-05,165200,98600,-69200,23300,0.6
2462,2026-05-29,234400,75300,-577800,-74100,0.32
2462,2026-05-22,812200,149400,91700,14000,0.18
2462,2026-05-15,720500,135400,283600,9700,0.19
2462,2026-05-01,436900,125700,32900,-18800,0.29
2462,2026-04-24,404000,144500,6700,9100,0.36
2462,2026-04-17,397300,135400,73900,2300,0.34
2462,2026-04-10,323400,133100,6500,-4700,0.41
2462,2026-04-03,316900,137800,9500,-215800,0.43
2462,2026-03-27,307400,353600,1800,142500,1.15
2462,2026-03-20,305600,211100,300,43400,0.69
